15233 35961
3156 3158 0.349255
3157 3158 0.100873
3157 3159 0.517365
1754 3160 0.944937
1317 2117 0.271898
566 634 0.239353
566 2117 0.153776
634 2117 0.988104
624 804 0.857435
624 626 0.835028
624 3161 0.891688
804 3161 0.394535
626 3161 0.927104
1477 2371 0.861844
483 2517 0.116799
2186 3162 0.3983
1 99 0.467682
695 1742 0.075052
19 274 0.818741
1663 3163 0.550041
1663 3164 0.378627
3163 3164 0.478212
420 1575 0.751718
56 231 0.838323
1033 3165 0.885741
2721 2959 0.390583
3166 3167 0.330942
79 118 0.539833
1557 3066 0.868125
503 1954 0.687719
503 1954 0.701149
976 2088 0.187888
2398 2399 0.279093
2398 2400 0.101463
2399 2400 0.917801
2292 2293 0.532016
2292 2294 0.109664
2292 2295 0.498231
2293 2294 0.758756
2293 2295 0.107737
2294 2295 0.328611
213 214 0.520861
517 545 0.65885
261 2071 0.437968
646 3170 0.890832
2544 2545 0.214827
602 1316 0.582362
602 942 0.998519
150 942 0.138892
3171 3172 0.353053
1981 2276 0.606493
3173 3174 0.917055
3175 3176 0.749481
3175 3177 0.614471
3175 3178 0.719595
3175 3179 0.301872
3176 3177 0.704799
3176 3178 0.586607
3176 3179 0.50099
3177 3178 0.731751
3177 3179 0.162489
3178 3179 0.0341163
562 1492 0.942185
1689 2748 0.341576
1877 1878 0.759279
204 511 0.0319633
1689 2748 0.580757
1689 3181 0.723948
2748 3181 0.0643804
555 953 0.196741
555 1060 0.286907
310 953 0.899825
310 1060 0.299696
953 1060 0.544481
1067 3182 0.0432057
289 800 0.319463
86 87 0.846119
769 3183 0.86617
769 1307 0.395039
769 770 0.132958
21 25 0.835394
21 104 0.538522
25 104 0.37861
2741 2936 0.721661
2062 3184 0.920535
2062 3185 0.67232
3184 3185 0.424468
1520 3185 0.453867
639 1286 0.502993
639 3186 0.75613
1286 3186 0.0270621
25 2504 0.930183
3187 3188 0.0471447
1886 3188 0.133685
3189 3190 0.705357
3191 3192 0.921104
3191 3193 0.212068
3192 3193 0.395941
3194 3195 0.272099
3194 3196 0.353869
3195 3196 0.140773
1946 3197 0.575043
3198 3199 0.366398
606 3200 0.0357704
2103 2104 0.658082
2251 2252 0.194916
757 3201 0.725051
1489 3202 0.690623
1074 3202 0.0109317
1435 2718 0.924297
1498 1499 0.465888
954 2243 0.971266
713 1363 0.287528
1980 2171 0.338163
469 470 0.180135
638 639 0.800282
1537 1958 0.48368
261 1645 0.0737091
3205 3206 0.987401
805 806 0.406491
805 807 0.0601507
805 808 0.827335
806 807 0.764946
806 808 0.193339
807 808 0.628426
783 808 0.262149
426 1793 0.344485
426 1318 0.736679
1434 2177 0.0461996
103 2177 0.0338608
3207 3208 0.293096
1957 3208 0.671122
1495 1519 0.944708
2069 3209 0.0530928
2297 2298 0.352371
3212 3213 0.839242
3212 3214 0.599215
3213 3214 0.430546
1676 1677 0.0362989
899 2322 0.758309
3218 3219 0.139349
3220 3221 0.314185
3220 3222 0.552117
3221 3222 0.691992
2558 3223 0.805422
2558 3224 0.282463
3223 3224 0.87429
2448 2449 0.261016
1609 1610 0.469059
1609 2325 0.158504
1610 2325 0.38463
3226 3227 0.396165
3111 3112 0.476615
3111 3113 0.555902
3112 3113 0.234051
3228 3229 0.140886
3228 3230 0.474059
3229 3230 0.898741
2460 2461 0.262529
3231 3232 0.388326
3233 3234 0.798535
2139 2140 0.919838
3235 3236 0.871842
2147 2149 0.758734
3237 3238 0.542181
3239 3240 0.993377
3239 3241 0.886315
3240 3241 0.401648
2913 2914 0.791865
2913 2915 0.327002
2913 2916 0.819089
2914 2915 0.568196
2914 2916 0.716296
2915 2916 0.133672
3010 3011 0.835789
2913 3242 0.697335
2913 3243 0.904049
3242 3243 0.73003
2583 2584 0.593299
1014 3012 0.954281
3244 3245 0.0294897
3244 3246 0.106409
3245 3246 0.119075
79 637 0.49892
79 637 0.325475
1370 3248 0.157296
1370 2371 0.00437321
839 3249 0.0805872
839 3249 0.230239
839 3250 0.919061
3249 3250 0.69345
1044 2746 0.21655
387 2746 0.804647
140 760 0.0702008
336 376 0.478414
336 377 0.787917
376 377 0.901615
1368 1492 0.882317
562 1492 0.122148
754 840 0.949674
3251 3252 0.328673
141 2083 0.0319387
141 142 0.572591
141 143 0.561895
142 143 0.162822
3253 3254 0.34493
3255 3256 0.799989
1880 3256 0.955813
1569 2960 0.708695
3257 3258 0.902431
1775 1776 0.808603
1775 1794 0.263466
1776 1794 0.102487
3259 3260 0.210399
3259 3261 0.56744
3260 3261 0.751125
2424 3262 0.0765336
292 293 0.69419
1598 1769 0.524453
1542 1543 0.134903
2549 2550 0.853246
1030 1031 0.545894
1030 1032 0.836325
1030 2017 0.820891
1031 1032 0.581681
1031 2017 0.0474613
1032 2017 0.756828
1775 1776 0.530881
3264 3265 0.545359
3264 3266 0.875671
3265 3266 0.629715
2123 3267 0.902438
695 3268 0.687627
762 1767 0.31211
954 2243 0.883272
3266 3269 0.717849
3266 3270 0.193499
3269 3270 0.821975
1469 2499 0.558526
805 808 0.0222422
1063 3271 0.570787
3272 3273 0.0156517
3266 3273 0.55572
599 777 0.949492
599 646 0.0455527
3274 3275 0.476622
3274 3276 0.098249
3275 3276 0.529535
806 3277 0.358526
2059 2061 0.771089
188 189 0.614914
105 3278 0.647775
105 457 0.446119
2294 3279 0.720661
2294 2494 0.174145
3280 3281 0.592421
88 363 0.0749061
616 617 0.713797
169 170 0.902745
478 975 0.196526
3282 3283 0.344623
3196 3283 0.021622
3284 3285 0.212915
3284 3285 0.0656565
2015 3286 0.0631038
1290 2315 0.247404
1290 1626 0.788773
1290 1292 0.48306
883 1292 0.0472965
3288 3289 0.565837
336 376 0.613659
336 377 0.402408
376 377 0.861207
8 9 0.167201
3288 3289 0.176816
506 507 0.255279
474 624 0.194953
638 639 0.397911
638 2617 0.439748
639 2617 0.0332613
3190 3290 0.404392
3291 3292 0.308219
2953 3293 0.561708
2953 3294 0.919117
2953 3295 0.652288
2953 3296 0.208066
2953 3297 0.508178
3293 3294 0.942842
3293 3295 0.306607
3293 3296 0.474299
3293 3297 0.553124
3294 3295 0.145455
3294 3296 0.0207148
3294 3297 0.591091
3295 3296 0.881582
3295 3297 0.152159
3296 3297 0.0352282
37 38 0.108344
3299 3300 0.701086
2088 2543 0.963237
110 112 0.338066
3280 3281 0.0397969
3291 3301 0.986326
1774 2363 0.796801
419 930 0.979538
340 341 0.432788
1759 3305 0.354675
3280 3281 0.324328
3306 3307 0.639062
556 1392 0.151327
1032 1771 0.733775
1032 2017 0.0562409
1771 2017 0.0986976
954 2243 0.706652
2281 2282 0.253528
2732 2733 0.385139
1212 3308 0.255933
1212 3309 0.44419
3308 3309 0.350322
2722 3310 0.94644
2722 2723 0.890778
2078 2112 0.895785
2078 2113 0.113743
2078 3311 0.654777
2078 3312 0.622987
2112 2113 0.541054
2112 3311 0.70592
2112 3312 0.0293287
2113 3311 0.541551
2113 3312 0.468365
3311 3312 0.340958
1295 1296 0.278273
2062 3313 0.36502
2062 3314 0.888375
3313 3314 0.319982
1520 3314 0.467373
877 3315 0.756275
3316 3317 0.679775
417 3318 0.0748527
1667 1668 0.452155
3319 3320 0.48898
3189 3190 0.125648
28 100 0.471278
570 939 0.0451553
566 1182 0.599694
566 3321 0.0211247
566 2117 0.675337
1182 3321 0.386968
1182 2117 0.738373
1024 1661 0.871039
37 38 0.763765
419 930 0.438812
3322 3323 0.122576
3324 3325 0.136238
3324 3326 0.94007
3325 3326 0.694667
3327 3328 0.0277117
3329 3330 0.803054
3328 3330 0.738123
3331 3332 0.898555
3331 3333 0.104359
3332 3333 0.936528
3334 3335 0.35398
3334 3336 0.556055
3335 3336 0.400148
2448 2449 0.732345
1610 2325 0.0217543
3337 3338 0.793618
3336 3338 0.204225
3339 3340 0.821273
3341 3342 0.742332
3343 3344 0.0938364
3345 3346 0.813916
3345 3347 0.801532
3346 3347 0.557343
3345 3346 0.778691
3345 3347 0.280153
3346 3347 0.375422
3348 3349 0.908138
3350 3351 0.297024
3350 3352 0.839572
3351 3352 0.0485194
3109 3353 0.697979
1117 3354 0.660085
3356 3357 0.255437
3356 3358 0.699903
3357 3358 0.618073
842 843 0.196984
842 844 0.737396
842 3359 0.0304947
842 3360 0.465435
842 845 0.88131
843 844 0.0504684
843 3359 0.913871
843 3360 0.146116
843 845 0.547007
844 3359 0.308138
844 3360 0.84609
844 845 0.679388
3359 3360 0.639289
3361 3362 0.487981
3361 3363 0.705707
3362 3363 0.972375
3364 3365 0.00213933
3364 3366 0.092885
842 2898 0.85878
842 3365 0.399008
842 3366 0.904109
2898 3365 0.662327
2898 3366 0.571706
3365 3366 0.00519409
3361 3362 0.687358
853 3368 0.780519
853 3369 0.742301
3368 3369 0.323768
2156 2157 0.487057
3371 3372 0.767307
2351 2352 0.726415
3374 3375 0.856633
3374 3376 0.367191
3374 3377 0.254568
3375 3376 0.459726
3375 3377 0.703507
3376 3377 0.0589311
3374 3375 0.896126
3374 3376 0.165278
3374 3377 0.539806
3375 3376 0.00335302
3375 3377 0.501493
3376 3377 0.957617
3280 3281 0.92563
3378 3379 0.471168
3378 3380 0.848663
3378 3381 0.550308
3379 3380 0.812667
3379 3381 0.4145
3380 3381 0.659109
511 1682 0.88338
245 1578 0.675229
245 3382 0.805648
245 885 0.585221
1578 3382 0.905652
1795 1796 0.411741
1795 2820 0.756575
1796 2820 0.985253
2714 3383 0.665572
1078 3385 0.369552
90 3386 0.406931
90 2162 0.220514
1987 3387 0.391968
1987 1988 0.117851
420 1575 0.735636
1746 3388 0.84235
101 625 0.545296
2315 3389 0.578456
1292 3389 0.699139
814 815 0.604
3390 3391 0.179504
2616 3391 0.558384
10 159 0.642277
110 2585 0.593635
110 112 0.677573
546 547 0.699886
3392 3393 0.264219
1357 3393 0.232464
1594 3315 0.525867
1 99 0.79534
149 488 0.657758
193 717 0.97853
2002 3394 0.494494
2002 3395 0.35246
2187 2188 0.100596
2178 2247 0.416657
90 765 0.368646
85 354 0.435034
809 864 0.475835
696 697 0.991707
3396 3397 0.00579382
417 3398 0.951865
269 760 0.116653
3399 3400 0.0674698
1764 3401 0.168562
1764 3402 0.574915
3401 3402 0.137107
3403 3404 0.357424
750 953 0.298279
100 363 0.961597
149 1446 0.447665
1542 3406 0.726937
666 1146 0.852914
230 599 0.827854
230 1146 0.086159
599 1146 0.306133
3407 3408 0.643972
3066 3408 0.494589
124 1098 0.396426
805 3409 0.557149
1583 1644 0.429863
570 939 0.29035
1186 1791 0.0678115
518 519 0.554274
518 3411 0.121966
519 3411 0.188628
1197 1690 0.453286
1197 1198 0.824068
1312 1568 0.14807
1312 1460 0.787404
944 3412 0.812985
639 3412 0.309123
1537 2817 0.420963
649 2817 0.419207
88 363 0.529833
1573 2090 0.896376
638 639 0.672528
152 154 0.934259
3413 3414 0.0373885
3413 3415 0.00199435
3414 3415 0.439909
432 3416 0.825668
432 2833 0.321078
432 2006 0.621999
432 3417 0.0469362
3416 3417 0.584342
2833 3417 0.998958
2006 3417 0.899642
2639 2640 0.955372
878 1379 0.519458
66 1540 0.158249
66 876 0.980601
66 3418 0.175427
1540 3418 0.707656
876 3418 0.203729
313 315 0.218435
3419 3420 0.577513
3419 3421 0.569782
3419 3422 0.151374
3419 3423 0.634733
3419 3424 0.595326
3420 3421 0.19274
3420 3422 0.542708
3420 3423 0.562468
3420 3424 0.230404
3421 3422 0.490808
3421 3423 0.900815
3421 3424 0.20374
3422 3423 0.590167
3422 3424 0.285421
3423 3424 0.908337
1540 3418 0.70974
876 3418 0.398586
3428 3429 0.435293
1098 1099 0.563608
3430 3431 0.773974
713 1363 0.515171
1366 1599 0.551544
2107 2108 0.993671
3434 3435 0.409509
3413 3414 0.392076
3413 3415 0.0147973
3414 3415 0.763555
2602 2603 0.516825
989 3436 0.933091
989 3029 0.446027
989 3037 0.489107
989 3437 0.406803
3436 3437 0.292836
3029 3037 0.900199
3029 3437 0.00493215
3037 3437 0.658108
989 3436 0.743562
989 3438 0.672005
989 3439 0.861334
989 3440 0.885666
3436 3438 0.838095
3436 3439 0.382292
3436 3440 0.769474
3438 3439 0.320112
3438 3440 0.450185
3439 3440 0.402885
989 3436 0.175476
989 3029 0.730869
1697 1698 0.819759
1398 1698 0.888181
564 3441 0.345407
602 1316 0.546713
602 942 0.444235
150 942 0.179521
3027 3442 0.219649
3027 3029 0.396846
599 1870 0.303689
1546 1547 0.0309754
1030 1031 0.740101
1030 1032 0.856439
1030 2017 0.691776
1031 1032 0.565967
1031 2017 0.534708
1032 2017 0.888753
647 648 0.820028
2444 2445 0.169127
3443 3444 0.882288
3445 3446 0.978163
3447 3448 0.143769
3449 3450 0.644019
3449 3451 0.160145
3450 3451 0.668664
3452 3453 0.506217
2878 3095 0.0290358
2878 2879 0.565036
3453 3454 0.714164
2873 3455 0.493612
2873 2874 0.254787
3456 3457 0.353333
3233 3234 0.955094
3458 3459 0.899519
1417 2039 0.176491
3460 3461 0.596094
3462 3463 0.785259
1617 3463 0.568436
3464 3465 0.347128
3464 3465 0.640153
687 688 0.961764
3466 3467 0.820319
3468 3469 0.291189
3468 3470 0.213774
3468 3471 0.00902671
3469 3470 0.244837
3469 3471 0.360036
3470 3471 0.369832
3472 3473 0.89727
3474 3475 0.234772
3476 3477 0.734482
3478 3479 0.899557
1037 3480 0.785941
1037 3481 0.92969
1037 3482 0.297302
3480 3481 0.809951
3480 3482 0.00322047
3481 3482 0.0842829
385 1576 0.289201
385 1966 0.0288097
1576 1966 0.126346
310 612 0.769533
3486 3487 0.755764
61 171 0.553913
1 99 0.738496
239 1574 0.684315
239 460 0.441389
239 1575 0.00186427
1574 1575 0.315984
460 1575 0.48752
3489 3490 0.701357
1476 3490 0.706671
3491 3492 0.571515
879 880 0.112456
879 880 0.304114
879 3494 0.608692
880 3494 0.523551
1037 3480 0.0390698
1037 3482 0.176684
3480 3482 0.292621
3266 3495 0.598568
3496 3497 0.944851
3498 3499 0.917856
316 3499 0.475503
111 3499 0.104386
177 3500 0.386133
2219 2220 0.390594
3501 3502 0.234754
3501 3503 0.196366
3502 3503 0.269995
246 3504 0.987455
3505 3506 0.459262
2315 3389 0.207358
2315 3506 0.474514
1292 3389 0.441069
1292 2018 0.0572885
1292 3506 0.944132
3389 3506 0.874322
2018 3506 0.866676
1663 3507 0.964669
1663 3164 0.642758
321 3508 0.94954
321 323 0.747427
321 324 0.140134
321 325 0.840418
323 324 0.480629
323 325 0.651564
324 325 0.189779
3509 3510 0.46781
3512 3513 0.481378
3512 3513 0.951572
3514 3515 0.304876
1583 3516 0.4381
1583 1644 0.00609487
624 626 0.0786974
80 3518 0.395946
2619 3519 0.0645894
10 12 0.686939
3520 3521 0.756773
1275 2806 0.798541
36 1172 0.378003
3478 3479 0.0352456
2315 3389 0.120222
2315 3506 0.368777
1292 3389 0.540766
1292 2018 0.966687
1292 3506 0.440804
3389 3506 0.272376
2018 3506 0.948352
1852 3523 0.592165
1852 3524 0.719547
3523 3524 0.652805
776 867 0.797205
145 216 0.353408
3525 3526 0.820492
607 3015 0.413026
359 3015 0.941773
741 1495 0.722792
741 1519 0.304711
1495 1519 0.448667
3152 3528 0.473956
605 1775 0.0356364
605 606 0.809656
2804 2805 0.581088
2804 3482 0.137605
2805 3482 0.754487
2214 2215 0.362462
3501 3503 0.903938
502 563 0.367196
3530 3531 0.147393
3532 3533 0.0465035
531 533 0.0494901
531 3533 0.531406
533 3533 0.679433
3534 3535 0.715556
3498 3499 0.151775
316 3499 0.837871
326 2441 0.543496
3536 3537 0.825312
393 3538 0.777347
2275 2276 0.967632
419 709 0.00989462
419 710 0.247721
419 420 0.095007
709 710 0.619149
169 170 0.273785
478 975 0.624476
3042 3540 0.22907
941 3541 0.256806
2394 3542 0.722255
758 3543 0.20261
758 759 0.80262
391 3543 0.972352
391 759 0.636485
449 1038 0.831582
449 3544 0.622961
1038 3544 0.297448
385 1576 0.991206
385 1966 0.647099
1576 1966 0.317438
3546 3547 0.0773857
1665 1666 0.608978
1665 2635 0.306416
1666 2635 0.668758
744 2544 0.951936
744 2545 0.324582
2544 2545 0.0574124
1374 2186 0.47243
1374 1375 0.391329
807 1081 0.637115
1980 2171 0.489782
631 2171 0.500922
3549 3550 0.738069
3549 3551 0.892017
3550 3551 0.79976
204 1842 0.501492
204 511 0.996032
19 274 0.44388
1523 1524 0.919488
1665 2635 0.956953
2015 3553 0.475156
1162 3554 0.463572
1025 3554 0.204627
1025 1162 0.279053
207 208 0.993917
207 963 0.261311
207 210 0.348743
208 963 0.385799
208 210 0.340322
2009 2010 0.098243
267 966 0.746741
267 268 0.167501
866 2636 0.75833
866 1198 0.66808
100 363 0.0998637
2200 2201 0.323028
3555 3556 0.761484
2309 3556 0.902609
3266 3557 0.11314
2034 2035 0.237217
2456 2457 0.245348
3558 3559 0.687952
901 3559 0.232764
3560 3561 0.00862349
3560 3562 0.0828933
3560 3563 0.514223
3561 3562 0.443522
3561 3563 0.651469
3562 3563 0.755433
2453 3092 0.205427
2453 3344 0.906134
3092 3344 0.291194
3565 3566 0.403552
2455 3095 0.0357117
2455 3567 0.58578
3095 3567 0.083293
2453 3092 0.40657
3569 3570 0.905688
3571 3572 0.0293985
3575 3576 0.877893
2566 3577 0.96699
1901 3578 0.929602
2142 3107 0.690084
1002 3579 0.58464
3580 3581 0.638322
1351 1352 0.939823
1351 2899 0.945179
1351 1353 0.483748
1352 2899 0.293408
1352 1353 0.45501
3582 3583 0.950641
3584 3585 0.754112
3584 3586 0.320529
3584 3587 0.280342
3584 3588 0.913527
3585 3586 0.941732
3585 3587 0.953981
3585 3588 0.472719
3586 3587 0.548608
3586 3588 0.318956
3587 3588 0.464355
3589 3590 0.737364
1351 1352 0.882263
1351 1353 0.715632
1352 1353 0.391651
1427 3591 0.333506
3592 3593 0.199292
3594 3595 0.087366
3594 3596 0.566898
3595 3596 0.622573
3597 3598 0.224355
200 1591 0.516777
200 201 0.402571
131 1591 0.412464
131 201 0.813147
46 201 0.805567
200 201 0.787997
131 133 0.029379
131 201 0.287198
133 201 0.824126
46 201 0.829564
3601 3602 0.958736
1044 1692 0.348511
83 1692 0.256761
155 2631 0.700094
3604 3605 0.711358
981 1257 0.376247
981 2598 0.314414
408 1257 0.84012
408 2598 0.570706
1257 2598 0.701538
2286 3606 0.0185119
3607 3608 0.262571
3607 3609 0.173892
3608 3609 0.0737841
657 3610 0.866803
638 639 0.392709
638 1286 0.790202
639 1286 0.773542
660 3289 0.0554459
660 3611 0.559454
3289 3611 0.478675
236 2851 0.804788
160 2400 0.403481
160 740 0.642868
3613 3614 0.453462
3613 3615 0.011525
412 3614 0.588549
412 3615 0.00283193
3614 3615 0.340566
3616 3617 0.466614
1380 3618 0.27254
1774 2363 0.104707
295 1371 0.411767
409 2384 0.165148
308 2922 0.758041
607 3619 0.456666
607 608 0.733271
124 1098 0.152222
74 3620 0.498802
1850 3621 0.98796
474 705 0.106475
1 705 0.15115
382 1865 0.157619
806 3277 0.907651
3622 3623 0.547246
3624 3625 0.862764
3626 3627 0.498762
3626 3628 0.988265
3627 3628 0.517107
642 3629 0.936855
542 2615 0.934537
1748 2372 0.430048
1576 2372 0.740155
969 3630 0.431399
2380 2381 0.590835
719 772 0.546846
2506 2707 0.194893
2182 2183 0.150934
638 1449 0.194395
638 2247 0.515378
1449 2247 0.54113
3633 3634 0.122873
1886 1887 0.809072
1886 3634 0.353831
1887 3634 0.60345
141 142 0.539561
141 143 0.343792
142 143 0.580799
3635 3636 0.288801
1304 1997 0.461874
872 873 0.614195
3637 3638 0.816606
638 639 0.719052
638 1286 0.21275
639 1286 0.805971
833 834 0.80299
3640 3641 0.733786
3640 3642 0.917273
3641 3642 0.0718891
36 1172 0.267005
2609 2611 0.0908678
1587 3554 0.648343
1025 3554 0.486097
1025 1162 0.947394
2389 2390 0.31638
3644 3645 0.00165183
2721 3646 0.770608
2721 2959 0.767774
1933 2389 0.240081
3397 3647 0.848026
3212 3213 0.806388
3212 3214 0.877792
3213 3214 0.0539358
936 1400 0.833692
936 1401 0.42295
1400 1401 0.051227
797 3648 0.72384
105 274 0.427232
105 457 0.839118
274 457 0.653522
3649 3650 0.711091
3649 3651 0.414408
1156 3650 0.772649
1156 3651 0.357725
3650 3651 0.593983
768 3651 0.141202
1481 3652 0.636537
1481 3653 0.00852905
3652 3653 0.216856
1885 3547 0.921445
515 3654 0.678607
72 1431 0.933216
3042 3655 0.208672
2972 2973 0.185381
2972 2974 0.529239
2973 2974 0.270583
1640 3656 0.579263
3657 3658 0.154595
3546 3547 0.91623
219 220 0.747732
3027 3659 0.88454
3027 3029 0.286295
989 3659 0.106529
989 3029 0.797527
3660 3661 0.947477
1974 3661 0.684877
777 1547 0.697207
2796 3662 0.0462219
3663 3664 0.262415
3666 3667 0.871392
639 1286 0.653344
3668 3669 0.627708
3670 3671 0.4027
757 3673 0.351555
757 3674 0.030892
757 3675 0.643428
3673 3674 0.218862
3673 3675 0.465802
3674 3675 0.268619
702 2621 0.345073
2011 3676 0.655642
2011 2019 0.250635
207 209 0.157189
207 3677 0.285521
209 3677 0.482373
107 3677 0.940973
3678 3679 0.428228
3678 3680 0.615417
3679 3680 0.125071
79 637 0.33835
562 1492 0.0632416
194 195 0.212522
507 1514 0.00449103
507 959 0.720869
2721 2959 0.165254
1851 3682 0.781674
3498 3499 0.195068
316 3499 0.082977
1399 3683 0.449783
3684 3685 0.255832
3684 3686 0.415633
3685 3686 0.612767
3687 3688 0.831292
267 624 0.158053
267 626 0.998235
624 626 0.185518
1640 3689 0.668598
289 800 0.718802
2440 3690 0.746251
723 795 0.918292
1434 2177 0.420318
103 2177 0.794405
3691 3692 0.374964
3693 3694 0.885614
3693 3695 0.983834
3693 3696 0.600055
3694 3695 0.96607
3694 3696 0.47978
3695 3696 0.306018
2873 2874 0.829209
1609 1610 0.0381741
1609 2325 0.280066
1610 2325 0.556051
3698 3699 0.0364213
2460 2461 0.0926582
2999 3700 0.124183
1227 2892 0.016508
1120 3701 0.519464
1120 2141 0.642616
2332 2333 0.99302
2331 2333 0.141777
2040 3702 0.705122
3703 3704 0.861288
1912 3704 0.0629114
3705 3706 0.165911
1327 1328 0.490242
3707 3708 0.925412
3005 3006 0.956007
3005 3007 0.614385
3006 3007 0.997268
1819 1820 0.617775
1819 3709 0.202912
1819 1821 0.126844
1820 3709 0.198402
1820 1821 0.600738
3710 3711 0.926049
3712 3713 0.349957
2238 3713 0.854822
2583 2584 0.607928
3714 3715 0.815556
3714 3716 0.216797
3715 3716 0.565679
3717 3718 0.0540175
3719 3720 0.652421
3719 3721 0.596449
3720 3721 0.906836
3722 3723 0.413783
1335 3724 0.784259
1335 3725 0.502184
1335 2906 0.800513
1335 1337 0.0444086
3724 3725 0.223843
3726 3727 0.947432
3728 3729 0.61879
545 3730 0.441473
3731 3732 0.382644
1700 3733 0.918933
67 2028 0.645708
2641 3734 0.572411
1214 1215 0.290446
512 639 0.753944
873 2971 0.0403506
94 623 0.916652
3736 3737 0.17254
1982 1983 0.762868
1982 3738 0.291024
1983 3738 0.414796
638 639 0.549111
3739 3740 0.0909482
3741 3742 0.713667
3037 3439 0.993381
1988 3743 0.562937
3744 3745 0.357905
151 1297 0.123402
151 488 0.919399
814 815 0.700582
1657 3746 0.172164
1469 1470 0.825121
1469 3390 0.382995
1470 3390 0.234529
1944 1945 0.536575
566 634 0.405254
10 634 0.592745
