4039 88234
745 790 0.931232
745 794 0.403732
745 795 0.547859
745 799 0.752017
745 800 0.959269
745 805 0.709157
745 810 0.137708
745 813 0.145765
745 814 0.692575
745 815 0.723482
745 817 0.674479
745 820 0.124241
745 823 0.435929
745 824 0.434154
745 827 0.153225
745 828 0.95824
745 829 0.771357
745 830 0.183574
745 834 0.933772
745 842 0.660462
745 845 0.750168
745 847 0.45749
745 853 0.506774
746 782 0.962852
746 816 0.0571569
746 833 0.510428
747 748 0.32314
747 752 0.692768
747 753 0.17577
747 754 0.703421
747 758 0.754535
747 763 0.293177
747 764 0.458494
747 765 0.265851
747 769 0.690329
747 770 0.391696
747 773 0.0728664
747 774 0.0263651
747 780 0.934996
747 783 0.242464
747 792 0.486595
747 793 0.987719
747 797 0.603885
747 800 0.341121
747 803 0.842396
747 804 0.805153
747 805 0.680552
747 807 0.0257857
747 809 0.667144
747 810 0.618778
747 815 0.152465
747 819 0.824912
747 820 0.399181
747 823 0.89399
747 828 0.969059
747 830 0.259349
747 831 0.306918
747 837 0.987507
747 838 0.958874
747 840 0.274022
747 848 0.504132
747 849 0.152963
747 856 0.603911
747 880 0.383501
748 758 0.167447
748 764 0.470979
748 770 0.408767
748 779 0.761817
748 787 0.803995
748 793 0.00286959
748 797 0.39461
748 817 0.441158
748 830 0.630636
748 831 0.787955
748 849 0.154332
749 757 0.537336
750 770 0.873279
751 784 0.00816666
751 795 0.203277
751 828 0.41408
751 830 0.300084
751 842 0.462555
752 759 0.237337
752 766 0.478085
752 773 0.779515
752 774 0.226504
752 781 0.492713
752 784 0.840201
752 800 0.760219
752 805 0.204775
752 810 0.511676
752 815 0.508365
752 820 0.406606
752 823 0.823067
752 824 0.753094
752 827 0.157225
752 828 0.358828
752 829 0.480068
752 830 0.980573
752 831 0.0890396
752 834 0.833225
752 842 0.513902
752 847 0.965463
752 853 0.967673
753 769 0.0979506
753 819 0.749976
753 823 0.124936
753 856 0.982608
753 861 0.060374
753 889 0.175555
753 890 0.406679
754 773 0.0472456
754 777 0.788166
754 779 0.46498
754 780 0.308835
754 792 0.437621
754 805 0.557985
754 815 0.220209
754 821 0.973495
754 823 0.717959
754 824 0.380909
754 828 0.471244
754 830 0.546693
754 835 0.609894
754 838 0.910664
754 840 0.365816
754 848 0.228144
755 758 0.554411
755 781 0.717649
755 783 0.718606
755 787 0.928612
755 793 0.561314
755 797 0.107493
755 808 0.0491448
755 809 0.071567
755 814 0.696869
755 827 0.1563
755 836 0.812822
755 845 0.256268
755 849 0.0146956
756 805 0.290435
756 826 0.0778121
756 827 0.487489
756 847 0.470138
757 775 0.0738394
758 781 0.429728
758 783 0.0987931
758 787 0.521688
758 793 0.716113
758 808 0.527433
758 809 0.252333
758 814 0.280869
758 817 0.46085
758 827 0.740814
758 836 0.670934
758 849 0.417154
759 766 0.805504
759 828 0.735965
760 766 0.298243
760 781 0.332958
760 784 0.076034
760 794 0.177931
760 800 0.689866
760 805 0.952123
760 814 0.142504
760 820 0.470104
760 823 0.956374
760 824 0.996294
760 827 0.16366
760 828 0.930099
760 829 0.654018
760 830 0.701862
760 834 0.636822
760 842 0.358194
761 772 0.594871
761 800 0.753698
761 805 0.596424
761 827 0.402149
761 842 0.878538
761 848 0.615934
762 781 0.215359
762 799 0.422599
762 805 0.382098
762 810 0.649901
762 814 0.946748
762 827 0.613386
762 842 0.656492
763 770 0.18651
763 787 0.335465
763 797 0.961242
763 803 0.0442008
763 804 0.698516
763 820 0.05988
763 836 0.536857
763 849 0.381225
764 779 0.814529
764 781 0.490294
764 783 0.303096
764 787 0.401724
764 793 0.718108
764 797 0.636506
764 805 0.58885
764 807 0.748623
764 809 0.76309
764 817 0.989111
764 823 0.293442
764 824 0.971047
764 827 0.358255
764 828 0.566287
764 838 0.721981
764 843 0.00527056
765 779 0.0413664
765 780 0.604978
765 792 0.638778
765 807 0.19522
765 823 0.550129
765 835 0.522324
765 843 0.944246
765 856 0.892831
766 771 0.300312
766 780 0.615135
766 784 0.406959
766 800 0.999302
766 805 0.37313
766 810 0.300747
766 815 0.480194
766 820 0.372319
766 823 0.227868
766 824 0.146167
766 826 0.188663
766 827 0.522157
766 828 0.646372
766 830 0.482277
766 834 0.0808411
766 847 0.845471
766 849 0.287598
766 853 0.44334
767 768 0.364236
767 796 0.897662
767 822 0.399311
767 839 0.858079
768 786 0.644132
768 789 0.3304
768 816 0.926467
768 822 0.152342
768 833 0.326595
768 839 0.702398
769 774 0.716577
769 798 0.43096
769 800 0.650558
769 811 0.780997
769 828 0.804108
769 856 0.343544
769 869 0.372333
769 890 0.44246
770 772 0.660561
770 777 0.974713
770 781 0.0950264
770 783 0.386037
770 797 0.350915
770 799 0.498913
770 803 0.694912
770 820 0.26617
770 824 0.555785
770 828 0.462502
770 845 0.0304869
770 849 0.614744
771 789 0.357988
771 791 0.976095
771 802 0.0929511
771 806 0.734646
771 818 0.963532
771 839 0.726884
771 850 0.914909
772 781 0.659562
772 800 0.624131
772 805 0.744029
772 814 0.656575
772 827 0.581736
772 828 0.971139
772 845 0.977938
772 856 0.723283
773 774 0.333185
773 780 0.976844
773 781 0.113492
773 784 0.915864
773 810 0.104708
773 815 0.942325
773 820 0.579978
773 821 0.287511
773 823 0.846916
773 824 0.907986
773 827 0.189146
773 828 0.279484
773 829 0.967767
773 831 0.112061
773 834 0.886936
773 836 0.00470022
773 842 0.056469
773 847 0.656318
773 853 0.512302
774 784 0.521522
774 800 0.817246
774 805 0.321382
774 807 0.294031
774 810 0.424377
774 811 0.751531
774 819 0.475471
774 820 0.714974
774 823 0.780811
774 824 0.717304
774 828 0.559963
774 830 0.536373
774 840 0.286303
774 843 0.337909
774 853 0.0786977
774 856 0.224275
774 869 0.0326332
776 867 0.0787548
776 872 0.319091
776 873 0.580705
776 874 0.198649
776 877 0.663998
776 885 0.557048
776 887 0.743273
777 779 0.773599
777 780 0.721884
777 824 0.916661
777 829 0.881059
777 830 0.00209038
778 812 0.294202
778 819 0.888883
778 828 0.240512
778 830 0.230767
778 834 0.905637
778 844 0.0528611
779 780 0.54303
779 792 0.0808429
779 807 0.189871
779 823 0.090386
779 824 0.883399
779 828 0.949007
779 835 0.845214
779 838 0.578923
779 840 0.864532
780 792 0.308404
780 803 0.176825
780 805 0.284216
780 815 0.222338
780 819 0.769092
780 823 0.430841
780 824 0.0185666
780 828 0.870287
780 830 0.497902
780 834 0.697125
780 835 0.386265
780 838 0.445877
780 840 0.415962
780 845 0.631118
781 783 0.929034
781 784 0.465694
781 787 0.00312838
781 793 0.849276
781 794 0.589588
781 800 0.279623
781 805 0.620212
781 809 0.171154
781 810 0.27088
781 814 0.311131
781 815 0.636306
781 817 0.180563
781 823 0.577183
781 824 0.131534
781 827 0.429111
781 828 0.362198
781 829 0.447519
781 830 0.090633
781 834 0.538205
781 836 0.191259
781 842 0.0597355
781 849 0.101678
781 853 0.826582
782 786 0.826525
782 804 0.811041
782 813 0.530716
782 829 0.385711
782 833 0.0367712
783 787 0.267798
783 793 0.353678
783 797 0.112464
783 809 0.00809031
783 817 0.542084
783 820 0.336864
783 827 0.768831
783 849 0.749562
784 794 0.00447448
784 795 0.666188
784 800 0.612203
784 810 0.962211
784 813 0.287318
784 824 0.247359
784 826 0.353005
784 827 0.0800994
784 828 0.0301291
784 829 0.880659
784 834 0.00578926
784 842 0.599716
784 853 0.956982
784 854 0.218514
785 846 0.369503
786 813 0.0308882
786 829 0.232163
786 833 0.711687
787 793 0.35631
787 797 0.780967
787 803 0.378385
787 808 0.885117
787 809 0.801193
787 814 0.362372
787 817 0.863557
787 823 0.0571685
787 827 0.290797
787 836 0.22487
787 849 0.595834
788 806 0.665712
789 806 0.134433
789 818 0.8076
789 833 0.357441
789 839 0.660589
790 832 0.819279
791 796 0.345591
791 806 0.6465
791 818 0.254509
791 822 0.667814
792 803 0.992677
792 805 0.986848
792 807 0.0551535
792 815 0.16802
792 819 0.840208
792 823 0.648996
792 824 0.301329
792 828 0.518113
792 830 0.975724
792 835 0.329092
792 837 0.761562
792 838 0.1558
792 850 0.706899
793 797 0.982156
793 808 0.324252
793 809 0.771786
793 817 0.65848
793 836 0.0732402
793 849 0.460016
793 850 0.18992
794 795 0.977766
794 842 0.696761
795 813 0.98866
795 820 0.776468
795 829 0.174073
795 842 0.0152119
795 853 0.972925
796 806 0.482961
796 818 0.0330004
796 822 0.237878
796 829 0.959042
797 808 0.461199
797 809 0.720909
797 817 0.337534
797 820 0.888612
797 827 0.997179
797 828 0.249544
797 831 0.690864
797 849 0.706108
798 852 0.923312
798 855 0.379648
799 813 0.311621
799 814 0.695095
799 835 0.267962
799 845 0.742731
800 805 0.580611
800 810 0.802485
800 811 0.606904
800 814 0.800488
800 823 0.740273
800 827 0.518777
800 828 0.0885117
800 830 0.765253
800 834 0.273865
800 842 0.285836
800 845 0.768143
800 851 0.448967
800 853 0.275603
800 856 0.378598
802 806 0.371965
802 818 0.110634
803 820 0.976325
803 832 0.809731
803 837 0.20352
803 840 0.453137
803 880 0.830002
804 849 0.166187
804 856 0.988526
804 861 0.503275
804 863 0.278972
804 876 0.384462
804 878 0.227365
804 882 0.134424
804 886 0.352164
804 888 0.24297
804 889 0.566207
805 807 0.723579
805 810 0.61241
805 814 0.213206
805 815 0.80177
805 817 0.0837067
805 818 0.843386
805 819 0.834325
805 823 0.536485
805 824 0.971203
805 827 0.0726636
805 828 0.510534
805 829 0.690247
805 830 0.169278
805 831 0.36567
805 834 0.604231
805 837 0.915281
805 838 0.269345
805 840 0.0387733
805 842 0.511242
805 843 0.560916
805 844 0.134971
805 847 0.978458
805 853 0.268118
805 880 0.024811
806 818 0.79477
806 822 0.250142
806 833 0.198189
806 839 0.742148
806 850 0.923155
807 819 0.527319
807 823 0.752071
807 828 0.253321
807 838 0.742496
807 843 0.364975
807 856 0.438618
808 809 0.572929
809 817 0.38137
809 827 0.103824
810 814 0.134475
810 815 0.593813
810 823 0.780341
810 827 0.43788
810 828 0.690433
810 834 0.128594
810 842 0.75341
810 847 0.3958
810 853 0.0822768
810 856 0.398393
811 856 0.576226
811 869 0.971543
811 890 0.010149
812 815 0.729264
812 824 0.142969
812 828 0.0155962
812 837 0.596858
813 833 0.397376
814 827 0.924051
814 828 0.480679
814 829 0.500354
814 834 0.175253
814 842 0.879184
814 853 0.992002
815 819 0.717078
815 823 0.591871
815 824 0.896631
815 828 0.842557
815 830 0.330908
815 834 0.968694
815 835 0.178758
815 837 0.363605
815 838 0.265726
815 845 0.802688
815 847 0.964206
815 853 0.822124
815 856 0.310449
816 833 0.522927
816 850 0.567373
817 819 0.53683
817 827 0.239925
817 828 0.11131
817 830 0.534388
817 850 0.370996
818 822 0.76811
818 839 0.835303
819 823 0.644375
819 824 0.773778
819 827 0.911352
819 828 0.612716
819 830 0.988771
819 834 0.181696
819 835 0.64286
819 838 0.197853
819 840 0.31313
819 848 0.319646
819 856 0.16868
819 880 0.97373
820 823 0.686715
820 824 0.190746
820 828 0.722099
820 830 0.508503
820 831 0.0544831
820 834 0.121095
820 845 0.893115
820 848 0.66731
820 849 0.889926
820 853 0.314776
821 836 0.769358
822 829 0.246222
822 839 0.346348
822 850 0.626082
823 824 0.601
823 827 0.185306
823 828 0.81369
823 830 0.723485
823 834 0.589834
823 835 0.323622
823 838 0.679856
823 840 0.0996327
823 843 0.36248
823 848 0.00679859
823 853 0.956296
823 856 0.782102
823 880 0.684892
824 826 0.895234
824 827 0.72178
824 828 0.439484
824 829 0.969948
824 830 0.681183
824 834 0.196892
824 835 0.284231
824 837 0.195575
824 838 0.990957
824 840 0.805011
824 842 0.238014
824 843 0.463167
824 844 0.543567
824 847 0.227721
824 848 0.495178
824 849 0.73575
824 853 0.246965
825 856 0.256991
825 864 0.355439
825 884 0.413688
825 889 0.0109374
826 828 0.570698
826 830 0.716299
826 842 0.426878
827 828 0.975106
827 830 0.197642
827 834 0.0236813
827 842 0.559504
827 849 0.586056
827 853 0.787892
828 829 0.182278
828 830 0.934042
828 834 0.38948
828 835 0.161107
828 837 0.00717152
828 838 0.768659
828 840 0.687343
828 842 0.434676
828 844 0.735803
828 845 0.128948
828 846 0.158956
828 847 0.18125
828 848 0.967636
828 849 0.221534
828 851 0.0312657
828 853 0.295115
828 856 0.0817099
828 880 0.858833
829 834 0.542889
829 842 0.0643782
829 847 0.598117
829 853 0.550414
830 834 0.813597
830 838 0.921442
830 840 0.262596
830 844 0.133519
830 845 0.950953
830 846 0.181859
830 847 0.777404
830 849 0.405042
830 853 0.784534
830 856 0.0829398
831 853 0.72162
834 842 0.20876
834 844 0.684406
834 847 0.809113
834 853 0.514167
835 837 0.63137
835 838 0.586472
836 853 0.797769
837 840 0.918166
838 840 0.986249
838 856 0.280937
840 848 0.95984
840 856 0.159302
842 853 0.182857
844 848 0.140774
845 849 0.0238863
847 853 0.0117238
852 855 0.474257
856 861 0.26618
856 863 0.527186
856 864 0.791297
856 869 0.821818
856 876 0.586655
856 878 0.0819172
856 882 0.353779
856 888 0.496261
856 889 0.752701
856 893 0.30211
857 862 0.868214
857 865 0.410818
857 868 0.396391
857 871 0.224539
857 3437 0.261023
857 3456 0.773869
857 3495 0.109047
857 3586 0.783399
857 3621 0.431919
857 3626 0.951472
857 3797 0.898427
858 870 0.0804401
858 871 0.835623
858 881 0.866148
858 895 0.720532
859 885 0.216514
860 1684 0.904767
861 863 0.746963
861 876 0.177477
861 878 0.847729
861 888 0.579331
861 889 0.269038
862 865 0.829507
862 868 0.299473
862 1085 0.212478
862 3437 0.182758
862 3456 0.501919
862 3495 0.11174
862 3501 0.0278729
862 3517 0.989707
862 3550 0.984786
862 3577 0.300305
862 3586 0.147587
862 3592 0.713032
862 3609 0.330664
862 3621 0.795921
862 3633 0.808656
862 3677 0.662715
862 3684 0.302683
862 3721 0.867652
862 3779 0.119847
862 3797 0.313112
862 3872 0.574501
862 3948 0.736187
863 876 0.71352
863 878 0.140164
863 882 0.437286
863 886 0.468969
863 888 0.825558
863 889 0.388186
864 884 0.71788
864 893 0.833218
865 868 0.925916
866 879 0.675596
866 881 0.968787
866 894 0.929671
866 895 0.402426
867 872 0.931723
867 873 0.862458
867 874 0.353143
867 877 0.0518589
867 885 0.487101
867 887 0.276145
869 890 0.984545
870 871 0.745932
870 879 0.093713
870 881 0.12041
870 894 0.24558
870 895 0.525075
871 879 0.645641
871 881 0.912498
871 895 0.197004
872 873 0.432499
872 874 0.725394
872 885 0.919657
872 887 0.452831
873 874 0.392824
873 885 0.567351
874 885 0.591715
874 887 0.724209
876 878 0.368124
876 882 0.779847
876 886 0.677496
876 888 0.976187
876 889 0.779631
877 885 0.495913
878 886 0.263771
878 888 0.378968
878 889 0.696856
879 881 0.322449
879 894 0.439226
881 895 0.63918
882 886 0.451589
882 889 0.205767
884 893 0.101527
885 887 0.263408
886 889 0.676462
888 889 0.801922
896 902 0.305484
896 954 0.057869
896 957 0.596963
896 975 0.798634
896 981 0.948443
896 984 0.919454
896 988 0.449301
896 989 0.888315
896 994 0.267393
896 1007 0.258173
896 1009 0.0572526
896 1014 0.876057
896 1015 0.957803
896 1018 0.579844
896 1019 0.557576
896 1021 0.0781111
896 1032 0.621763
896 1036 0.521937
896 1044 0.184923
896 1060 0.845434
896 1067 0.76183
896 1081 0.0440825
896 1082 0.303728
896 1100 0.27743
896 1102 0.373416
896 1104 0.679454
896 1108 0.999798
896 1115 0.188275
896 1120 0.0688955
896 1129 0.885024
896 1148 0.0627097
896 1158 0.440509
896 1170 0.690809
896 1190 0.867649
896 1192 0.753622
896 1204 0.812122
896 1215 0.968005
896 1221 0.349387
896 1227 0.724228
896 1229 0.284531
896 1231 0.275398
896 1235 0.731688
896 1257 0.18626
896 1261 0.89997
896 1273 0.345667
896 1277 0.491599
896 1282 0.943472
896 1284 0.466756
896 1286 0.638468
896 1292 0.203317
896 1298 0.202203
896 1303 0.398643
896 1315 0.695626
896 1322 0.95202
896 1324 0.594234
896 1345 0.277524
896 1347 0.151634
896 1350 0.876343
896 1373 0.640181
896 1379 0.587988
896 1381 0.206093
896 1392 0.755174
896 1396 0.758397
896 1404 0.655398
896 1413 0.362485
896 1417 0.855898
896 1423 0.102107
896 1426 0.293796
896 1432 0.88589
896 1438 0.793101
896 1448 0.399882
896 1454 0.974307
896 1459 0.25231
896 1462 0.286078
896 1475 0.766934
896 1479 0.463334
896 1495 0.943025
896 1502 0.0366171
896 1515 0.92348
896 1550 0.355985
896 1573 0.426969
896 1576 0.475859
896 1578 0.503414
896 1583 0.702811
896 1587 0.797916
896 1591 0.940415
896 1595 0.57095
896 1596 0.629158
896 1611 0.461831
896 1628 0.382683
896 1635 0.709395
896 1636 0.337504
896 1638 0.226317
896 1647 0.848942
896 1661 0.143065
896 1680 0.57793
896 1691 0.838063
896 1706 0.269222
896 1715 0.385796
896 1716 0.527901
896 1720 0.368835
896 1728 0.36722
896 1732 0.0346758
896 1742 0.911422
896 1751 0.488013
896 1764 0.519665
896 1783 0.606797
896 1786 0.928336
896 1790 0.25204
896 1812 0.446317
896 1824 0.878757
896 1841 0.251519
896 1850 0.629406
896 1857 0.449043
896 1859 0.307286
896 1862 0.778409
896 1871 0.57353
896 1872 0.360629
896 1873 0.48728
896 1875 0.711495
896 1893 0.590583
896 1899 0.404799
896 1903 0.963381
897 922 0.343843
897 927 0.970524
897 947 0.0161533
897 953 0.765286
897 967 0.116803
897 991 0.610957
897 995 0.567135
897 1029 0.780393
897 1058 0.427786
897 1074 0.3076
897 1083 0.650004
897 1084 0.8066
897 1123 0.236652
897 1160 0.0952049
897 1173 0.317118
897 1191 0.705405
897 1205 0.184802
897 1214 0.461131
897 1219 0.925286
897 1256 0.585724
897 1280 0.184196
897 1305 0.507414
897 1312 0.959255
897 1323 0.866579
897 1329 0.597881
897 1331 0.755913
897 1361 0.141647
897 1376 0.997891
897 1388 0.80232
897 1398 0.901037
897 1409 0.453302
897 1420 0.0387593
897 1447 0.147091
897 1449 0.402195
897 1458 0.632744
897 1460 0.47609
897 1467 0.512502
897 1470 0.917938
897 1480 0.968756
897 1483 0.363828
897 1513 0.79619
897 1519 0.117887
897 1522 0.693754
897 1530 0.91714
897 1535 0.815509
897 1553 0.591115
897 1570 0.781492
897 1590 0.939113
897 1612 0.490672
897 1620 0.247667
897 1639 0.388848
897 1741 0.849765
897 1765 0.925397
897 1768 0.0586533
897 1769 0.848089
897 1782 0.791321
897 1791 0.913349
897 1799 0.411364
897 1805 0.238884
897 1835 0.555626
897 1842 0.454985
897 1846 0.464463
897 1861 0.675542
897 1863 0.775357
897 1888 0.0561236
898 917 0.977102
898 919 0.437792
898 942 0.0373704
898 969 0.801317
898 971 0.74419
898 1014 0.893696
898 1020 0.545418
898 1066 0.15996
898 1081 0.018312
898 1099 0.323253
898 1102 0.450092
898 1108 0.0404816
898 1166 0.278149
898 1261 0.325753
898 1273 0.343516
898 1277 0.678263
898 1282 0.638829
898 1309 0.234931
898 1316 0.26369
898 1373 0.755708
898 1382 0.586759
898 1396 0.603531
898 1406 0.745285
898 1454 0.759934
898 1515 0.699054
898 1595 0.356736
898 1729 0.646904
898 1732 0.358215
898 1742 0.576225
898 1751 0.518445
898 1783 0.0667169
898 1786 0.632611
898 1820 0.187289
898 1824 0.391011
898 1848 0.97537
898 1871 0.9798
898 1875 0.573009
899 1133 0.659845
899 1442 0.630452
900 908 0.440246
900 919 0.422634
900 1014 0.371577
900 1136 0.458465
900 1261 0.854442
900 1307 0.530552
900 1494 0.0276151
900 1553 0.817452
900 1615 0.764681
900 1687 0.329669
900 1698 0.73418
900 1825 0.012427
901 903 0.977826
901 938 0.211243
901 958 0.583793
901 963 0.441795
901 992 0.52133
901 1097 0.598099
901 1118 0.154969
901 1137 0.765952
901 1186 0.381765
901 1216 0.54041
901 1232 0.159084
901 1314 0.956762
901 1319 0.627165
901 1333 0.541529
901 1363 0.183061
901 1371 0.483291
901 1378 0.472745
901 1452 0.723092
901 1468 0.0488437
901 1493 0.943611
901 1533 0.158299
901 1548 0.28675
901 1568 0.902586
901 1601 0.414816
901 1629 0.326551
901 1648 0.465936
901 1733 0.977903
901 1787 0.835371
901 1798 0.185607
901 1837 0.898509
901 1880 0.643057
901 1892 0.969362
901 1895 0.650302
902 957 0.46937
902 975 0.642566
902 981 0.984794
902 1019 0.329698
902 1036 0.44865
902 1067 0.850551
902 1082 0.666235
